player,team,apps,min,goals,a,xG,NPxG,xA,xG90,NPxG90,xA90,xG90xA90,NPxG90xA90,player_key,form_NPxG90,form_xA90
Granit Xhaka,Sunderland,26,2176,1,5,0.46,0.46,3.07,0.02,0.02,0.13,0.15,0.15,granit xhaka|sunderland,,
Bertrand Traoré,Sunderland,12,675,1,0,0.62,0.62,0.99,0.08,0.08,0.13,0.22,0.22,bertrand traoré|sunderland,,
Nordi Mukiele,Sunderland,25,2167,1,3,1.79,1.79,2.51,0.07,0.07,0.1,0.18,0.18,nordi mukiele|sunderland,,
Omar Alderete,Sunderland,26,2271,1,1,1.32,1.32,0.57,0.05,0.05,0.02,0.08,0.08,omar alderete|sunderland,,
Simon Adingra,Sunderland,14,665,1,0,0.34,0.34,0.73,0.05,0.05,0.1,0.14,0.14,simon adingra|sunderland,,
Patrick Roberts,Sunderland,1,23,0,0,0.07,0.07,0,0.27,0.27,0,0.27,0.27,patrick roberts|sunderland,,
Arthur Masuaku,Sunderland,3,132,0,0,0.08,0.08,0.06,0.05,0.05,0.04,0.09,0.09,arthur masuaku|sunderland,,
Reinildo,Sunderland,17,1431,0,1,0.17,0.17,0.25,0.01,0.01,0.02,0.03,0.03,reinildo|sunderland,,
Dennis Cirkin,Sunderland,7,298,0,0,0.07,0.07,0,0.02,0.02,0,0.02,0.02,dennis cirkin|sunderland,,
Romaine Mundle,Sunderland,14,370,0,0,0.67,0.67,0.02,0.16,0.16,0,0.17,0.17,romaine mundle|sunderland,,
Lutsharel Geertruida,Sunderland,24,1299,0,0,0.69,0.69,0.76,0.05,0.05,0.05,0.1,0.1,lutsharel geertruida|sunderland,,
Robin Roefs,Sunderland,28,2520,0,0,0,0,0.71,0,0,0.03,0.03,0.03,robin roefs|sunderland,,
Trai Hume,Sunderland,30,2499,0,1,2.02,2.02,1.26,0.07,0.07,0.05,0.12,0.12,trai hume|sunderland,,
Jenson Seelt,Sunderland,2,135,0,0,0,0,0,0,0,0,0,0,jenson seelt|sunderland,,
Noah Sadiki,Sunderland,25,2218,0,0,0.49,0.49,0.42,0.02,0.02,0.02,0.04,0.04,noah sadiki|sunderland,,
Chris Rigg,Sunderland,12,479,0,0,0.35,0.35,0.41,0.07,0.07,0.08,0.14,0.14,chris rigg|sunderland,,
Dan Neil,Sunderland,3,13,0,0,0,0,0,0,0,0,0,0,dan neil|sunderland,,
Luke O'Nien,Sunderland,7,128,0,0,0,0,0,0,0,0,0,0,luke o'nien|sunderland,,
Nilson Angulo,Sunderland,5,261,0,0,0.56,0.56,0.04,0.19,0.19,0.01,0.2,0.2,nilson angulo|sunderland,,
Melker Ellborg,Sunderland,2,180,0,0,0,0,0,0,0,0,0,0,melker ellborg|sunderland,,
Djiamgone Jocelin Ta Bi,Sunderland,1,38,0,0,0,0,0,0,0,0,0,0,djiamgone jocelin ta bi|sunderland,,
Richarlison,Tottenham,25,1391,9,3,6.86,6.86,2.24,0.44,0.44,0.14,0.59,0.59,richarlison|tottenham,,
Cristian Romero,Tottenham,21,1714,4,1,1.8,1.8,1.69,0.09,0.09,0.09,0.18,0.18,cristian romero|tottenham,,
Micky van de Ven,Tottenham,27,2370,4,1,2.42,2.42,0.96,0.09,0.09,0.04,0.13,0.13,micky van de ven|tottenham,,
Dominic Solanke,Tottenham,11,680,3,0,2.32,2.32,0.21,0.31,0.31,0.03,0.33,0.33,dominic solanke|tottenham,,
Mathys Tel,Tottenham,23,817,3,0,2.09,2.09,1.14,0.23,0.23,0.13,0.36,0.36,mathys tel|tottenham,,
João Palhinha,Tottenham,26,1775,3,2,1.44,1.44,0.64,0.07,0.07,0.03,0.11,0.11,joão palhinha|tottenham,,
Pape Sarr,Tottenham,21,1200,2,3,1.84,1.84,1.33,0.14,0.14,0.1,0.24,0.24,pape sarr|tottenham,,
Archie Gray,Tottenham,20,1313,2,2,1.44,1.44,1.56,0.1,0.1,0.11,0.21,0.21,archie gray|tottenham,,
Mohammed Kudus,Tottenham,19,1577,2,5,2.36,2.36,2.57,0.13,0.13,0.15,0.28,0.28,mohammed kudus|tottenham,,
Ben Davies,Tottenham,3,137,1,0,0.8,0.8,0.02,0.52,0.52,0.02,0.54,0.54,ben davies|tottenham,,
Randal Kolo Muani,Tottenham,22,1242,1,1,2.05,2.05,1.28,0.15,0.15,0.09,0.24,0.24,randal kolo muani|tottenham,,
Rodrigo Bentancur,Tottenham,20,1440,1,1,0.73,0.73,0.76,0.05,0.05,0.05,0.09,0.09,rodrigo bentancur|tottenham,,
Xavi Simons,Tottenham,24,1589,1,4,1.72,1.72,4.25,0.1,0.1,0.24,0.34,0.34,xavi simons|tottenham,,
Lucas Bergvall,Tottenham,17,811,1,2,1.07,1.07,0.26,0.12,0.12,0.03,0.15,0.15,lucas bergvall|tottenham,,
Kevin Danso,Tottenham,16,843,0,0,0.16,0.16,0,0.02,0.02,0,0.02,0.02,kevin danso|tottenham,,
Yves Bissouma,Tottenham,8,468,0,0,0.21,0.21,0,0.04,0.04,0,0.04,0.04,yves bissouma|tottenham,,
Pedro Porro,Tottenham,26,2095,0,2,0.63,0.63,2.81,0.03,0.03,0.12,0.15,0.15,pedro porro|tottenham,,
Iyenoma Destiny Udogie,Tottenham,13,792,0,1,0.17,0.17,0.7,0.02,0.02,0.08,0.1,0.1,iyenoma destiny udogie|tottenham,,
Guglielmo Vicario,Tottenham,30,2700,0,0,0,0,0.07,0,0,0,0,0,guglielmo vicario|tottenham,,
Conor Gallagher,Tottenham,8,609,0,1,0.98,0.98,0.39,0.14,0.14,0.06,0.2,0.2,conor gallagher|tottenham,,
Radu Dragusin,Tottenham,8,511,0,0,0.21,0.21,0,0.04,0.04,0,0.04,0.04,radu dragusin|tottenham,,
Dane Scarlett,Tottenham,2,4,0,0,0,0,0,0,0,0,0,0,dane scarlett|tottenham,,
Djed Spence,Tottenham,23,1785,0,0,1.08,1.08,1.86,0.05,0.05,0.09,0.15,0.15,djed spence|tottenham,,
Wilson Odobert,Tottenham,24,946,0,2,2.46,2.46,1.95,0.23,0.23,0.19,0.42,0.42,wilson odobert|tottenham,,
Callum Olusesi,Tottenham,1,12,0,0,0,0,0,0,0,0,0,0,callum olusesi|tottenham,,
Jun'ai Byfield,Tottenham,1,1,0,0,0,0,0,0,0,0,0,0,jun'ai byfield|tottenham,,
James Rowswell,Tottenham,1,1,0,0,0,0,0,0,0,0,0,0,james rowswell|tottenham,,
Souza,Tottenham,4,136,0,0,0.01,0.01,0.2,0.01,0.01,0.13,0.14,0.14,souza|tottenham,,
Jarrod Bowen,West Ham,30,2696,8,6,7.39,6.63,5.17,0.25,0.22,0.17,0.42,0.39,jarrod bowen|west ham,,
Callum Wilson,West Ham,24,1006,5,1,6.27,6.27,0.52,0.56,0.56,0.05,0.61,0.61,callum wilson|west ham,,
Crysencio Summerville,West Ham,24,1890,5,1,4.63,4.63,2.2,0.22,0.22,0.1,0.33,0.33,crysencio summerville|west ham,,
Lucas Paquetá,West Ham,18,1544,4,1,2.44,0.92,3.01,0.14,0.05,0.18,0.32,0.23,lucas paquetá|west ham,,
Tomas Soucek,West Ham,27,1514,4,0,4.22,4.22,0.75,0.25,0.25,0.04,0.3,0.3,tomas soucek|west ham,,
Mateus Fernandes,West Ham,28,2327,3,3,1.05,1.05,2.46,0.04,0.04,0.1,0.14,0.14,mateus fernandes|west ham,,
Valentín Castellanos,West Ham,10,837,2,0,3.45,3.45,0.57,0.37,0.37,0.06,0.43,0.43,valentín castellanos|west ham,,
Kyle Walker-Peters,West Ham,18,937,1,0,1.19,1.19,0.23,0.11,0.11,0.02,0.14,0.14,kyle walker-peters|west ham,,
Adama Traoré,West Ham,21,261,0,0,0.4,0.4,0.41,0.14,0.14,0.14,0.28,0.28,adama traoré|west ham,,
Konstantinos Mavropanos,West Ham,23,1798,1,0,1.64,1.64,0.06,0.08,0.08,0,0.09,0.09,konstantinos mavropanos|west ham,,
Soungoutou Magassa,West Ham,19,968,1,0,0.62,0.62,0.75,0.06,0.06,0.07,0.13,0.13,soungoutou magassa|west ham,,
Alphonse Areola,West Ham,20,1800,0,1,0,0,0.02,0,0,0,0,0,alphonse areola|west ham,,
Aaron Wan-Bissaka,West Ham,21,1829,0,2,0,0,1.07,0,0,0.05,0.05,0.05,aaron wan-bissaka|west ham,,
Niclas Füllkrug,West Ham,8,416,0,0,0.98,0.98,0.45,0.21,0.21,0.1,0.31,0.31,niclas füllkrug|west ham,,
Jean-Clair Todibo,West Ham,20,1711,0,1,0.66,0.66,0.38,0.03,0.03,0.02,0.05,0.05,jean-clair todibo|west ham,,
Axel Disasi,West Ham,6,540,0,0,0.68,0.68,0.02,0.11,0.11,0,0.12,0.12,axel disasi|west ham,,
Naif Aguerd,West Ham,2,180,0,0,0.09,0.09,0,0.04,0.04,0,0.04,0.04,naif aguerd|west ham,,
Max Kilman,West Ham,21,1552,0,0,1.17,1.17,0.21,0.07,0.07,0.01,0.08,0.08,max kilman|west ham,,
Igor Julio,West Ham,4,94,0,0,0,0,0.02,0,0,0.02,0.02,0.02,igor julio|west ham,,
Guido Rodríguez,West Ham,6,159,0,0,0.02,0.02,0,0.01,0.01,0,0.01,0.01,guido rodríguez|west ham,,
Oliver Scarles,West Ham,12,664,0,0,0.24,0.24,0.97,0.03,0.03,0.13,0.16,0.16,oliver scarles|west ham,,
Callum Marshall,West Ham,2,44,0,0,0.23,0.23,0,0.47,0.47,0,0.47,0.47,callum marshall|west ham,,
George Earthy,West Ham,1,7,0,0,0,0,0,0,0,0,0,0,george earthy|west ham,,
Andy Irving,West Ham,7,178,0,0,0,0,0.2,0,0,0.1,0.1,0.1,andy irving|west ham,,
Mads Hermansen,West Ham,10,900,0,0,0,0,0,0,0,0,0,0,mads hermansen|west ham,,
Luis Guilherme,West Ham,5,118,0,0,0.04,0.04,0.05,0.03,0.03,0.04,0.07,0.07,luis guilherme|west ham,,
Ezra Mayers,West Ham,6,96,0,0,0.11,0.11,0.12,0.1,0.1,0.11,0.21,0.21,ezra mayers|west ham,,
El Hadji Malick Diouf,West Ham,24,2004,0,5,0.45,0.45,2.37,0.02,0.02,0.11,0.13,0.13,el hadji malick diouf|west ham,,
Freddie Potts,West Ham,19,1082,0,1,0.21,0.21,1.18,0.02,0.02,0.1,0.12,0.12,freddie potts|west ham,,
Mohamadou Kanté,West Ham,7,16,0,0,0.07,0.07,0.11,0.37,0.37,0.62,0.99,0.99,mohamadou kanté|west ham,,
Pablo,West Ham,6,332,0,0,0.57,0.57,0.24,0.16,0.16,0.06,0.22,0.22,pablo|west ham,,
Tolu Arokodare,Wolverhampton Wanderers,27,1206,3,1,5.97,5.21,1.1,0.45,0.39,0.08,0.53,0.47,tolu arokodare|wolverhampton wanderers,,
Rodrigo Gomes,Wolverhampton Wanderers,15,586,3,0,1.76,1.76,0.15,0.27,0.27,0.02,0.29,0.29,rodrigo gomes|wolverhampton wanderers,,
Hee-Chan Hwang,Wolverhampton Wanderers,20,1175,2,1,2.44,1.68,1.05,0.19,0.13,0.08,0.27,0.21,hee-chan hwang|wolverhampton wanderers,,
Santiago Bueno,Wolverhampton Wanderers,22,1919,2,1,0.98,0.98,0.3,0.05,0.05,0.01,0.06,0.06,santiago bueno|wolverhampton wanderers,,
Ladislav Krejcí,Wolverhampton Wanderers,24,2051,2,1,1.43,1.43,0.8,0.06,0.06,0.04,0.1,0.1,ladislav krejcí|wolverhampton wanderers,,
Mateus Mané,Wolverhampton Wanderers,20,1275,2,1,1.33,1.33,1.19,0.09,0.09,0.08,0.18,0.18,mateus mané|wolverhampton wanderers,,
Adam Armstrong,Wolverhampton Wanderers,7,578,1,2,0.73,0.73,1.05,0.11,0.11,0.16,0.28,0.28,adam armstrong|wolverhampton wanderers,,
Jean-Ricner Bellegarde,Wolverhampton Wanderers,22,1107,1,1,0.86,0.86,0.94,0.07,0.07,0.08,0.15,0.15,jean-ricner bellegarde|wolverhampton wanderers,,
Marshall Munetsi,Wolverhampton Wanderers,13,863,1,1,1.84,1.84,0.38,0.19,0.19,0.04,0.23,0.23,marshall munetsi|wolverhampton wanderers,,
Hugo Bueno,Wolverhampton Wanderers,28,1945,1,1,0.64,0.64,2.97,0.03,0.03,0.14,0.17,0.17,hugo bueno|wolverhampton wanderers,,
João Gomes,Wolverhampton Wanderers,29,2309,1,1,1.12,1.12,1.33,0.04,0.04,0.05,0.1,0.1,joão gomes|wolverhampton wanderers,,
André,Wolverhampton Wanderers,28,2133,1,0,0.43,0.43,1.05,0.02,0.02,0.04,0.06,0.06,andré|wolverhampton wanderers,,
Tom Edozie,Wolverhampton Wanderers,1,1,1,0,0.08,0.08,0,7.45,7.45,0,7.45,7.45,tom edozie|wolverhampton wanderers,,
Jhon Arias,Wolverhampton Wanderers,23,1140,1,0,3.29,3.29,0.9,0.26,0.26,0.07,0.33,0.33,jhon arias|wolverhampton wanderers,,
Sam Johnstone,Wolverhampton Wanderers,12,1080,0,0,0,0,0,0,0,0,0,0,sam johnstone|wolverhampton wanderers,,
Angel Gomes,Wolverhampton Wanderers,7,291,0,0,0.09,0.09,0.14,0.03,0.03,0.04,0.07,0.07,angel gomes|wolverhampton wanderers,,
Matt Doherty,Wolverhampton Wanderers,10,732,0,0,0.08,0.08,0.17,0.01,0.01,0.02,0.03,0.03,matt doherty|wolverhampton wanderers,,
Ki-Jana Hoever,Wolverhampton Wanderers,8,437,0,0,0.01,0.01,0.34,0,0,0.07,0.07,0.07,ki-jana hoever|wolverhampton wanderers,,
Sasa Kalajdzic,Wolverhampton Wanderers,1,11,0,0,0,0,0,0,0,0,0,0,sasa kalajdzic|wolverhampton wanderers,,
José Sá,Wolverhampton Wanderers,19,1710,0,0,0,0,0.08,0,0,0,0,0,josé sá|wolverhampton wanderers,,
Yerson Mosquera,Wolverhampton Wanderers,22,1722,0,0,2.09,2.09,1.15,0.11,0.11,0.06,0.17,0.17,yerson mosquera|wolverhampton wanderers,,
Toti,Wolverhampton Wanderers,14,1063,0,0,0.47,0.47,0.11,0.04,0.04,0.01,0.05,0.05,toti|wolverhampton wanderers,,
Emmanuel Agbadou,Wolverhampton Wanderers,14,1093,0,0,0.45,0.45,0.17,0.04,0.04,0.01,0.05,0.05,emmanuel agbadou|wolverhampton wanderers,,
Jackson Tchatchoua,Wolverhampton Wanderers,28,1682,0,1,0.11,0.11,2.09,0.01,0.01,0.11,0.12,0.12,jackson tchatchoua|wolverhampton wanderers,,
Tawanda Chirewa,Wolverhampton Wanderers,2,20,0,0,0,0,0,0,0,0,0,0,tawanda chirewa|wolverhampton wanderers,,
Pedro Lima,Wolverhampton Wanderers,3,3,0,0,0,0,0,0,0,0,0,0,pedro lima|wolverhampton wanderers,,
Fernando López,Wolverhampton Wanderers,9,211,0,1,0.22,0.22,0.51,0.09,0.09,0.22,0.31,0.31,fernando lópez|wolverhampton wanderers,,
David Møller Wolfe,Wolverhampton Wanderers,18,842,0,2,0.08,0.08,1.23,0.01,0.01,0.13,0.14,0.14,david møller wolfe|wolverhampton wanderers,,
