season,GW,element_id,status,chance_of_playing_this_round,chance_of_playing_next_round,snapshot_time_utc,deadline_time_utc,hours_before_deadline,source,source_ref,source_record_gw
2024-25,34,480,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,481,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,482,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,483,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,484,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,485,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,486,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,487,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,488,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,489,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,490,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,491,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,492,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,493,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,494,a,75,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,495,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,496,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,497,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,498,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,499,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,500,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,501,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,502,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,503,d,75,75,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,504,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,505,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,506,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,507,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,508,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,509,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,510,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,511,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,512,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,513,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,514,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,515,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,516,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,517,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,518,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,519,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,520,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,521,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,522,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,523,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,524,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,525,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,526,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,527,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,528,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,529,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,530,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,531,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,532,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,533,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,534,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,535,d,75,75,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,536,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,537,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,538,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,539,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,540,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,541,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,542,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,543,a,75,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,544,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,545,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,546,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,547,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,548,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,549,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,550,d,75,75,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,551,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,552,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,553,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,554,d,100,75,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,555,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,556,a,,,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,557,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,558,i,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,559,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,560,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,561,d,25,25,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,562,u,0,0,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,563,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,564,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,565,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,566,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
2024-25,34,567,a,100,100,2025-04-26T05:05:48+00:00,2025-04-26T10:00:00+00:00,4.903333,github:olbauday/FPL-Core-Insights,https://raw.githubusercontent.com/olbauday/FPL-Core-Insights/0d6937533cea1b522a53d57182026b19699b124a/data/2024-2025/playerstats/gameweeks/GW33/playerstats.csv,33
